date,open,high,low,close,volume
20200814,9.04,9.86,8.95,9.71,1551558
20200817,10.64,10.69,10.5,10.52,1427033
20200818,11.22,11.56,10.56,10.73,1850667
20200819,10.51,11.43,10.26,11.1,1591297
20200820,10.62,11.67,10.44,11.41,1829833
20200821,10.74,11.81,10.67,11.51,1871407
20200824,10.94,12.72,10.93,12.66,1675419
20200825,12.36,14.06,12.33,13.71,1658942
20200826,12.49,14.98,12.37,14.83,1739232
20200827,13.42,16.5,13.14,16.12,1755240
20200828,16.77,17.42,16.47,17.34,1522696
20200831,16.73,19.37,16.22,18.99,1582501
20200901,17.78,18.41,17.43,18.32,1865950
20200902,17.67,18.82,17.55,18.32,1559881
20200903,19.87,20.27,17.06,17.5,1406204
20200904,17.69,17.95,16.75,16.79,1990779
20200907,16.64,16.69,15.29,15.48,1876399
20200908,16.45,16.52,15.01,15.26,1990783
20200909,15.78,16.7,15.59,16.55,1672321
20200910,16.05,16.35,14.61,14.97,1873032
20200911,15.94,16.16,13.78,14.19,1763762
20200914,14.43,14.47,13.68,13.92,1593184
20200915,12.55,15.05,12.36,14.82,1473658
20200916,14.87,15.76,14.52,15.73,1704332
20200917,16.52,16.83,15.65,15.74,1517259
20200918,14.24,15.63,14.02,15.35,1490525
20200921,16.36,16.7,14.06,14.13,1469083
20200922,13.24,14.44,12.86,14.27,1373941
20200923,13.14,13.53,13.06,13.44,1134537
20200924,14.2,14.22,12.23,12.33,1252366
20200925,13.28,13.55,12.38,12.48,1212356
20200928,12.25,13.97,11.92,13.7,1306857
20200929,14.98,15.42,13.52,13.81,1632751
20200930,13.77,15.63,13.41,15.18,1857637
20201001,14.93,15.17,13.94,14.34,1732065
20201002,13.35,14.43,13.09,14.26,1734883
20201005,13.0,13.55,12.8,13.19,1521005
20201006,12.53,12.78,12.06,12.09,1959194
20201007,11.32,12.0,11.14,11.69,1925009
20201008,12.41,12.67,11.2,11.4,1815026
20201009,11.02,12.44,10.97,12.3,1710421
20201012,12.47,12.57,11.69,11.75,1708707
20201013,12.79,13.08,12.63,12.83,1642718
20201014,13.62,13.91,13.14,13.41,1642503
20201015,12.79,14.22,12.7,14.22,1375414
20201016,15.49,15.76,13.9,14.07,1691793
20201019,13.21,13.67,13.11,13.62,1612445
20201020,14.36,14.61,13.93,14.25,1516616
20201021,13.06,14.36,12.67,13.96,1986438
20201022,13.89,14.23,13.52,13.81,1567034
20201023,14.73,14.84,14.33,14.77,1378617
20201026,14.11,15.8,13.87,15.62,1346447
20201027,16.33,16.43,14.42,14.61,1565195
20201028,14.56,15.74,14.5,15.39,1578532
20201029,15.32,16.05,14.87,15.92,1788065
20201030,14.78,16.23,14.7,15.91,1499546
20201102,16.07,16.5,14.81,15.07,1264357
20201103,14.93,16.51,14.9,16.35,1167599
20201104,15.03,17.02,15.02,16.63,1334551
20201105,15.31,17.28,15.29,17.1,1201952
20201106,16.67,18.32,16.2,18.23,1319586
20201109,19.7,20.15,18.31,18.66,1463418
20201110,17.64,19.01,17.28,18.76,1757231
20201111,19.54,20.04,19.27,19.28,1939135
20201112,20.34,20.68,17.7,18.12,1592278
20201113,17.45,18.59,17.35,18.36,1554139
20201116,18.15,18.28,17.61,18.0,1404089
20201117,19.65,19.8,16.34,16.45,1977157
20201118,18.03,18.15,15.38,15.72,1726028
20201119,16.59,16.61,15.17,15.47,1862048
20201120,16.65,17.19,16.22,16.85,1771336
20201123,17.03,17.58,16.62,17.41,1724543
20201124,18.52,19.02,18.15,18.3,1512274
20201125,16.6,18.84,16.54,18.7,1964414
20201126,16.98,19.22,16.91,18.91,1527434
20201127,19.87,20.35,17.15,17.61,1267310
20201130,18.08,18.5,17.23,17.39,1366961
20201201,16.48,16.71,16.08,16.39,1183516
20201202,17.05,17.25,15.62,15.65,1170312
20201203,15.95,15.99,15.67,15.75,1258453
20201204,16.97,17.24,14.54,14.93,1207099
20201207,14.69,14.81,13.68,13.81,1324021
20201208,13.28,14.98,13.24,14.54,1087115
20201209,13.78,16.09,13.71,15.8,1298645
20201210,14.69,15.88,14.44,15.67,1312609
20201211,16.29,17.34,15.91,17.09,1162992
20201214,17.86,18.24,16.66,17.18,1033163
20201215,16.91,17.93,16.49,17.48,1062891
20201216,16.57,17.27,16.35,17.18,1226693
20201217,17.27,17.53,15.34,15.46,1456147
20201218,14.06,15.52,14.02,15.42,1947141
20201221,16.64,16.72,15.94,16.09,1529793
20201222,15.43,15.87,15.26,15.47,1400176
20201223,16.91,16.98,16.43,16.58,1227055
20201224,17.26,18.29,16.85,18.02,1378700
20201225,18.01,18.45,17.52,17.53,1930546
20201228,17.69,17.93,17.44,17.57,1992859
20201229,16.87,17.05,16.47,16.62,1801806
20201230,17.07,17.99,16.83,17.53,1577594
20201231,16.1,18.8,15.67,18.78,1737266
20210101,20.6,20.95,19.86,19.87,1552314
20210104,21.61,21.61,18.18,18.5,1691048
20210105,16.98,17.49,16.64,17.19,1838476
20210106,17.48,18.17,17.05,18.14,1675620
20210107,18.11,19.14,17.76,19.12,1400759
20210108,17.54,20.82,17.47,20.36,1420087
20210111,19.96,20.13,19.39,19.41,1519068
20210112,19.69,20.24,17.49,17.89,1963207
20210113,17.85,18.49,17.8,18.43,1622204
20210114,19.81,20.06,17.83,18.01,1897883
20210115,18.36,18.82,16.27,16.48,1542532
20210118,18.09,18.17,16.8,16.81,1856056
20210119,16.05,16.15,15.06,15.4,1992747
20210120,14.69,15.74,14.51,15.39,1763681
20210121,14.82,16.46,14.42,16.05,1483310
20210122,16.16,16.54,15.5,15.72,1528711
20210125,14.85,15.8,14.74,15.57,1658940
20210126,15.34,15.61,14.19,14.24,1554808
20210127,14.22,14.95,14.07,14.83,1550019
20210128,15.38,15.66,14.27,14.3,1395867
20210129,15.33,15.85,15.0,15.56,1640275
20210201,14.77,16.69,14.4,16.31,1458083
20210202,15.79,15.98,14.66,14.69,1259617
20210203,16.03,16.15,15.55,15.65,1215725
20210204,14.83,16.05,14.49,15.92,1453151
20210205,15.09,16.98,14.88,16.67,1961703
20210208,17.47,18.16,17.24,17.68,1678406
20210209,17.92,18.36,17.39,17.9,1509108
20210210,16.68,17.02,16.68,16.68,1488539
20210211,15.82,16.64,15.42,16.43,1386994
20210212,15.55,17.54,15.31,17.37,1810970
20210215,18.06,18.09,15.58,15.92,1978595
20210216,14.5,16.49,14.48,16.08,1902844
20210217,17.56,17.91,15.13,15.53,1997799
20210218,15.94,16.31,14.49,14.86,1761692
20210219,14.08,14.8,13.77,14.52,1669486
20210222,15.81,16.21,15.21,15.31,1495710
20210223,14.15,15.64,13.86,15.45,1763499
20210224,16.15,16.16,13.92,14.25,1602569
20210225,14.2,14.55,12.76,13.11,1574263
20210226,13.04,13.32,12.76,12.96,1740958
20210301,11.98,12.69,11.69,12.42,1897061
20210302,11.95,12.42,11.59,12.41,1613407
20210303,12.68,12.89,11.12,11.24,1421223
20210304,11.0,11.27,10.09,10.4,1470615
20210305,11.22,11.55,10.14,10.34,1645481
20210308,9.98,11.13,9.82,11.11,1589777
20210309,11.02,11.73,10.74,11.61,1719700
20210310,11.6,11.86,11.17,11.4,1873623
20210311,12.14,12.19,11.4,11.49,1545630
20210312,12.31,12.68,11.34,11.68,1737334
20210315,11.63,12.65,11.59,12.28,1949175
20210316,13.25,13.35,11.13,11.18,1800035
20210317,11.33,11.48,10.74,11.03,1526824
20210318,11.06,11.33,10.13,10.41,1350154
20210319,9.86,10.98,9.56,10.9,1164346
20210322,11.18,11.71,11.16,11.59,1341689
20210323,10.88,12.74,10.59,12.47,1205045
20210324,11.56,13.22,11.35,13.14,990036
20210325,12.15,12.18,11.8,11.99,861325
20210326,11.49,11.8,11.2,11.45,816722
20210329,12.56,12.84,11.04,11.3,794661
20210330,11.84,11.98,10.6,10.88,855899
20210331,10.96,11.93,10.75,11.85,828018
20210401,12.05,12.33,11.81,12.02,899864
20210402,12.07,12.37,11.51,11.85,880696
20210405,12.98,13.21,12.35,12.63,863939
20210406,11.93,12.27,11.31,11.51,820405
20210407,11.49,12.12,11.28,12.05,736661
20210408,12.56,13.31,12.53,13.14,756109
20210409,12.24,14.22,12.08,13.88,665500
20210412,13.14,13.17,12.67,12.68,767384
20210413,13.88,14.0,11.88,12.18,715904
20210414,12.69,12.89,11.56,11.92,742845
20210415,12.61,12.75,11.96,12.2,650975
20210416,11.17,12.47,11.02,12.12,694920
20210419,11.43,12.83,11.28,12.54,625870
20210420,11.78,13.27,11.76,12.89,742835
20210421,12.5,13.91,12.24,13.89,753791
20210422,13.78,14.09,13.06,13.12,718033
20210423,13.43,14.23,13.22,14.06,789039
20210426,13.19,13.38,12.89,12.91,760911
20210427,13.0,13.27,12.06,12.4,858767
20210428,11.42,11.7,11.28,11.38,767052
20210429,12.2,12.28,10.45,10.7,707116
20210430,10.39,10.5,9.6,9.67,810928
20210503,10.15,10.34,10.09,10.17,846679
20210504,9.38,9.51,9.12,9.34,884482
20210505,9.94,10.39,9.73,10.24,1060853
20210506,11.12,11.22,10.46,10.68,1161081
20210507,11.05,11.36,10.82,11.15,1104040
20210510,10.33,12.41,10.06,12.21,1017622
20210511,12.38,12.65,12.32,12.55,1115806
20210512,13.42,13.77,13.34,13.6,1192262
20210513,14.5,14.66,13.14,13.43,1033834
20210514,13.94,14.77,13.69,14.66,1135607
20210517,14.45,14.61,13.87,13.98,941499
20210518,12.8,13.13,12.64,12.94,808937
20210519,11.9,11.98,11.73,11.84,737411
20210520,11.61,13.05,11.53,12.83,642997
20210521,12.01,13.68,11.72,13.46,580968
20210524,14.48,14.84,12.14,12.23,551264
20210525,13.16,13.46,12.23,12.39,616633
20210526,12.57,12.74,12.07,12.32,717676
20210527,12.56,13.06,12.22,12.85,716241
20210528,12.8,13.16,12.46,13.07,651761
20210531,12.88,13.07,12.24,12.61,574079
20210601,11.36,13.53,11.17,13.51,484682
20210602,14.01,14.31,13.22,13.57,412970
20210603,14.5,14.92,12.19,12.5,484834
20210604,12.49,12.5,11.11,11.4,468513
20210607,11.08,11.96,10.92,11.9,483801
20210608,11.02,13.23,10.8,12.99,547831
20210609,14.09,14.21,12.67,12.94,527540
20210610,12.71,12.95,12.44,12.87,434140
20210611,13.64,13.81,11.74,11.75,455652
20210614,11.2,11.53,10.62,10.8,547988
20210615,11.18,11.77,10.97,11.63,535948
20210616,11.36,11.98,11.34,11.7,604298
20210617,11.84,12.12,10.5,10.79,520744
20210618,10.66,10.86,9.69,9.96,518735
20210621,10.39,10.72,10.25,10.64,504541
20210622,10.19,11.56,10.13,11.5,458846
20210623,11.03,12.21,10.93,11.95,430618
20210624,11.98,12.53,11.84,12.39,457567
20210625,12.15,12.47,12.14,12.39,448601
20210628,12.0,13.33,11.83,13.08,507231
20210629,13.5,13.67,12.08,12.46,517380
20210630,13.38,13.55,11.33,11.67,496147
20210701,10.93,11.31,10.64,11.29,481514
20210702,11.76,12.07,11.42,12.0,534182
20210705,11.79,12.06,11.44,11.79,551777
20210706,10.98,12.03,10.85,11.76,503888
20210707,11.24,12.88,11.22,12.86,435907
20210708,11.71,13.85,11.36,13.62,388246
20210709,14.73,15.17,13.81,14.09,463521
20210712,14.96,15.4,12.47,12.8,479310
20210713,12.2,13.23,11.89,13.22,531122
20210714,13.11,14.32,12.87,14.24,526690
20210715,14.53,15.22,14.32,15.08,458654
20210716,14.77,15.18,14.43,14.48,458729
20210719,13.43,15.31,13.27,15.07,448414
20210720,16.46,16.84,15.78,16.01,466803
20210721,15.36,17.91,14.99,17.52,432258
20210722,17.12,18.86,16.71,18.77,494675
20210723,18.69,19.05,17.84,18.18,590000
20210726,18.99,19.56,16.28,16.7,595989
20210727,17.31,17.45,16.56,16.8,705431
20210728,16.83,17.31,15.37,15.5,719165
20210729,15.35,15.41,14.3,14.64,711360
20210730,15.54,15.61,14.28,14.37,716455
20210802,13.3,14.35,13.07,14.01,645405
20210803,12.74,15.41,12.67,15.15,741776
20210804,15.07,15.38,14.07,14.22,728301
20210805,15.12,15.46,13.8,13.98,621427
20210806,15.19,15.51,14.35,14.37,558860
20210809,14.7,14.86,14.11,14.24,479267
20210810,15.63,15.92,13.3,13.69,419929
20210811,12.98,13.21,12.44,12.57,381419
20210812,13.81,14.15,13.28,13.56,366096
20210813,13.12,14.4,12.96,14.29,396371
20210816,13.3,14.35,12.95,14.08,440844
20210817,13.87,14.2,13.54,14.09,390303
20210818,13.88,14.05,13.25,13.3,393514
20210819,12.74,13.13,12.38,12.99,342776
20210820,13.24,13.46,12.86,12.88,312673
20210823,13.26,13.34,13.13,13.33,256810
20210824,13.8,13.99,13.72,13.93,232325
20210825,14.32,14.74,13.01,13.32,233481
20210826,14.48,14.9,12.69,12.75,265446
20210827,12.32,14.13,12.17,13.76,302455
20210830,14.47,14.85,14.14,14.15,350425
20210831,13.41,13.82,13.12,13.68,320665
20210901,14.66,15.22,14.6,14.81,289811
20210902,15.58,16.52,15.54,16.07,256833
20210903,17.6,17.85,16.32,16.71,261125
20210906,15.27,16.84,15.08,16.65,294632
20210907,18.1,18.24,17.26,17.73,290851
20210908,18.24,18.69,17.07,17.4,246379
20210909,18.84,18.98,17.13,17.54,248920
20210910,15.93,17.42,15.57,16.93,269395
20210913,17.23,18.76,17.06,18.24,262483
20210914,17.05,19.94,16.87,19.77,275450
20210915,18.32,19.51,18.06,19.35,315547
20210916,21.24,21.85,20.26,20.57,263056
20210917,22.33,22.62,19.74,19.87,249010
20210920,19.1,20.49,18.54,19.95,280933
20210921,18.38,19.5,18.04,18.98,256269
20210922,20.49,20.66,17.97,18.53,246024
20210923,20.1,20.61,18.7,18.79,259470
20210924,16.96,20.19,16.51,20.1,232514
20210927,20.32,21.62,20.26,21.24,274925
20210928,22.24,22.59,21.32,21.67,305273
20210929,23.42,23.48,22.98,23.32,294692
20210930,24.54,25.85,24.34,25.23,333060
20211001,27.18,27.43,25.92,26.67,351665
20211004,27.1,28.87,27.03,28.65,408426
20211005,26.23,31.28,26.12,30.85,375168
20211006,27.94,30.64,27.85,30.07,392530
20211007,29.18,29.25,27.68,28.3,457979
20211008,29.54,29.89,28.72,29.58,484079
20211011,28.75,29.61,28.59,28.73,522352
20211012,31.4,31.87,29.44,30.22,463410
20211013,33.23,33.97,31.14,31.29,560857
20211014,33.53,34.43,30.61,30.67,502645
20211015,31.02,31.69,29.27,30.13,457654
20211018,30.92,31.03,29.71,30.3,541774
20211019,29.7,31.05,28.93,30.55,651630
20211020,29.47,32.05,29.03,31.99,727427
20211021,34.38,34.77,33.03,33.54,733386
20211022,35.16,35.27,30.07,30.55,748931
20211025,30.69,34.07,30.37,33.2,788317
20211026,35.45,36.39,30.75,31.61,773475
20211027,30.07,31.61,29.28,31.48,926307
20211028,30.62,32.69,30.33,32.4,930780
20211029,34.17,34.45,33.49,33.95,869451
20211101,33.35,34.16,30.1,30.89,735653
20211102,33.21,33.54,32.45,33.49,667839
20211103,34.1,34.29,32.89,33.57,633215
20211104,35.95,36.57,34.5,34.68,627094
20211105,32.36,36.44,31.4,36.06,751836
20211108,37.85,38.4,34.98,35.87,687294
20211109,37.49,37.78,34.32,35.32,671514
20211110,37.59,39.2,36.96,38.38,733760
20211111,41.98,43.06,39.67,39.7,719361
20211112,38.29,40.9,38.07,40.7,852344
20211115,37.15,45.18,37.1,44.05,808416
20211116,42.73,49.78,41.85,48.37,857586
20211117,48.71,49.78,48.04,48.04,951907
20211118,49.2,50.68,45.3,45.98,1148545
20211119,46.31,47.63,44.89,45.04,1190442
20211122,49.46,50.21,43.98,45.14,1223537
20211123,40.67,47.41,40.55,46.54,1358585
20211124,42.73,43.24,41.94,42.73,1405578
20211125,38.94,41.45,38.9,41.07,1317000
20211126,42.52,44.14,42.43,43.24,1403200
20211129,46.18,46.6,40.27,41.44,1939286
20211130,39.26,41.2,39.19,40.9,1988157
20211201,37.62,44.99,37.03,43.71,1529826
20211202,40.61,45.37,39.58,44.08,1955307
20211203,44.51,45.28,43.15,43.44,1793574
20211206,40.16,44.11,40.06,43.54,1477039
20211207,41.77,47.84,41.17,47.3,1364218
20211208,51.5,52.19,43.82,44.84,1146567
20211209,42.63,44.8,42.33,44.73,1055013
20211210,47.72,48.15,46.67,46.99,1081467
20211213,43.94,45.1,42.28,42.34,1218596
20211214,43.15,46.48,41.86,45.72,1187877
20211215,42.71,43.48,41.57,43.38,1051655
20211216,43.02,47.27,42.36,46.91,1194683
20211217,46.72,48.41,45.97,47.75,1101888
20211220,48.83,51.67,48.24,51.21,1078077
20211221,48.33,56.1,47.94,55.9,924581
20211222,59.63,61.3,58.3,59.9,1082143
20211223,65.1,65.78,55.44,57.1,1302424
20211224,60.32,60.62,58.14,58.29,1438140
20211227,60.14,61.44,58.94,60.93,1588914
20211228,59.24,59.46,57.1,57.99,1309232
20211229,54.2,58.96,52.97,58.74,1984101
20211230,54.34,55.34,53.32,54.4,1848186
20211231,56.35,58.54,56.05,57.35,1681628
20220103,53.09,53.37,51.4,52.29,1647957
20220104,51.01,52.44,48.46,48.89,1574757
20220105,45.29,47.38,44.4,46.69,1348524
20220106,48.4,48.91,41.68,42.92,1973148
20220107,45.93,46.96,43.33,44.62,1585152
20220110,43.8,47.79,43.02,47.31,1445404
20220111,46.5,46.51,44.92,45.03,1871468
20220112,42.2,47.95,42.11,47.36,1617884
20220113,44.81,47.87,44.6,46.79,1707370
20220114,51.3,52.7,49.1,49.96,1769265
20220117,46.51,51.34,45.74,51.17,1915669
20220118,46.47,53.03,46.12,52.72,1803091
20220119,53.45,54.39,52.17,54.07,1986485
20220120,57.81,58.47,56.84,57.35,1822994
20220121,57.12,63.77,56.92,62.44,1896364
20220124,64.03,66.73,62.82,65.99,1770458
20220125,64.23,65.12,62.32,63.05,1766425
20220126,66.99,68.0,62.78,63.39,1939296
20220127,64.7,65.46,62.11,62.5,1522693
20220128,56.46,67.42,55.65,66.58,1562445
20220131,65.83,74.45,65.54,72.79,1401872
20220201,79.14,81.54,71.14,72.91,1876940
20220202,79.41,80.02,78.84,79.2,1653214
20220203,75.59,82.59,73.62,81.6,1762316
20220204,79.16,81.19,75.19,76.47,1730763
20220207,73.68,78.43,71.78,76.76,1751684
20220208,73.85,77.54,73.46,76.76,1829130
20220209,81.34,81.37,69.57,70.28,1894513
20220210,63.72,70.14,63.52,69.51,1601344
20220211,72.9,73.89,63.66,64.9,1660282
20220214,64.53,72.52,63.31,71.13,1444479
20220215,71.07,79.04,69.47,77.41,1903985
20220216,84.59,85.65,82.59,84.7,1898599
20220217,91.25,93.05,76.19,76.37,1883242
20220218,83.37,84.91,73.17,73.75,1983957
20220221,77.72,79.52,71.99,72.23,1528872
20220222,66.63,72.77,64.66,72.69,1961062
20220223,79.22,79.94,68.12,68.94,1706606
20220224,69.94,77.05,69.04,75.69,1889375
20220225,75.29,77.38,68.71,70.33,1500430
20220228,64.65,70.55,63.45,69.54,1669945
20220301,70.48,72.36,69.08,71.54,1777053
20220302,76.91,77.64,69.2,69.22,1721273
20220303,68.32,69.16,61.92,63.06,1752848
20220304,64.89,66.84,57.76,59.34,1911095
20220307,57.29,59.41,56.07,59.27,1950323
20220308,58.68,59.96,52.67,53.58,1743685
20220309,48.31,54.25,48.0,53.9,1593751
20220310,51.42,53.18,50.07,52.85,1607854
20220311,56.32,56.39,49.81,51.32,1533951
20220314,56.21,56.46,47.81,48.39,1349920
20220315,52.83,54.16,44.92,45.02,1683919
20220316,49.01,50.17,41.33,42.14,1977934
20220317,41.03,46.34,40.37,46.14,1995523
20220318,42.69,51.31,42.24,50.52,1506722
20220321,51.21,52.42,45.15,45.64,1969582
20220322,41.46,47.53,40.36,46.8,1803508
20220323,49.4,49.76,46.14,46.53,1565916
20220324,42.91,48.1,41.88,47.44,1769221
20220325,49.17,51.21,48.98,50.14,1793835
20220328,48.38,49.36,46.74,48.09,1701691
20220329,44.1,47.26,43.56,47.03,1807962
20220330,43.4,50.82,42.82,50.29,1702635
20220331,45.68,46.68,44.95,46.44,1759200
20220401,47.75,48.18,42.72,43.51,1472073
20220404,44.08,44.99,40.46,40.77,1514304
20220405,40.15,40.29,38.99,39.4,1908081
20220406,39.56,40.48,37.3,38.0,1636312
20220407,40.22,41.0,39.09,39.73,1918401
20220408,42.09,42.62,40.39,41.15,1876838
20220411,37.62,41.25,36.52,40.67,1841347
20220412,39.83,40.91,37.42,38.31,1790740
20220413,42.01,42.66,42.01,42.06,1547406
20220414,45.94,46.7,41.36,42.39,1656717
20220415,40.08,41.07,40.01,41.01,1916023
20220418,41.58,42.52,41.17,41.68,1589871
20220419,39.8,42.53,39.11,41.72,1494176
20220420,38.54,39.29,37.38,37.67,1930049
20220421,35.87,36.82,34.46,35.22,1695553
20220422,33.4,35.42,33.13,34.5,1983374
20220425,37.72,38.34,34.68,34.83,1818891
20220426,34.67,35.56,34.24,34.71,1811890
20220427,32.87,38.67,32.71,37.61,1567743
20220428,36.8,38.13,36.07,37.23,1711924
20220429,33.65,37.29,33.56,36.26,1655087
20220502,37.21,37.35,34.99,35.79,1501861
20220503,32.37,38.28,31.69,38.26,1330893
20220504,35.58,41.48,35.51,40.74,1469777
20220505,41.98,43.56,41.27,42.79,1438648
20220506,43.97,45.18,43.48,44.28,1716071
20220509,40.0,48.43,39.53,48.4,1630862
20220510,49.7,49.82,48.42,49.65,1426695
20220511,54.2,55.26,52.88,53.73,1288116
20220512,58.14,59.43,54.85,56.56,1798893
20220513,55.63,55.78,51.9,52.39,1843034
20220516,50.67,51.13,50.16,50.65,1948917
20220517,52.56,53.95,49.42,50.73,1881055
20220518,55.68,56.17,49.0,49.06,1543611
20220519,48.79,48.82,48.56,48.8,1425587
20220520,52.33,53.89,50.96,52.09,1206684
20220523,54.55,55.51,47.54,48.81,1274139
20220524,51.32,52.21,48.75,49.9,1426389
20220525,53.56,54.63,47.3,47.58,1308213
20220526,47.24,50.44,47.14,49.65,1933642
20220527,44.99,48.93,44.26,48.42,1922241
20220530,46.76,50.58,46.53,50.05,1920720
20220531,54.8,56.25,50.81,51.26,1903500
20220601,46.4,57.65,45.28,56.35,1991903
20220602,51.77,54.0,50.64,53.87,1674121
20220603,58.72,60.43,48.55,49.72,1396765
20220606,47.05,51.2,46.64,50.74,1718628
20220607,48.84,49.02,47.19,48.66,1420370
20220608,51.6,52.7,46.63,46.83,1382697
20220609,42.24,50.43,41.21,50.24,1151423
20220610,46.19,53.37,45.21,52.66,1236924
20220613,49.52,57.42,48.85,56.33,1302134
20220614,50.83,51.61,49.49,50.93,1336523
20220615,55.61,57.05,53.52,54.13,1429574
20220616,57.63,58.74,54.59,55.59,1448202
20220617,54.56,57.73,53.71,57.54,1834797
20220620,55.3,58.29,54.63,57.87,1828466
20220621,52.23,54.69,51.61,54.43,1684442
20220622,54.36,54.63,51.67,51.88,1561122
20220623,54.96,55.81,49.2,49.35,1717187
20220624,53.79,54.73,47.53,48.08,1944987
20220627,50.55,50.79,45.35,46.67,1568488
20220628,44.33,50.89,43.6,50.36,1650446
20220629,52.47,52.53,45.81,46.53,1858554
20220630,42.92,42.99,41.6,42.08,1583912
20220701,37.95,41.73,37.67,40.57,1454492
20220704,44.62,45.54,38.01,38.72,1258444
20220705,39.96,41.85,39.37,40.65,1447003
20220706,36.93,38.68,36.23,38.26,1942106
20220707,40.27,41.4,39.23,41.08,1820332
20220708,43.6,44.46,38.36,38.56,1545914
20220711,36.76,39.52,35.77,39.4,1943451
20220712,36.16,39.87,35.92,38.74,1576417
20220713,35.45,38.15,35.3,37.84,1397419
20220714,38.48,41.49,37.78,40.65,1495271
20220715,39.42,39.93,38.65,39.3,1338515
20220718,43.16,43.73,38.11,38.99,1996165
20220719,38.39,39.03,37.43,38.72,1837548
20220720,38.0,38.82,36.09,36.53,1881028
20220721,35.68,40.42,34.75,39.66,1887335
20220722,42.36,43.27,40.53,41.65,1715362
20220725,44.99,45.61,44.51,45.16,1956722
20220726,41.45,42.48,40.3,41.94,1679986
20220727,41.05,41.67,38.37,38.82,1968512
20220728,38.01,38.75,37.96,37.96,1784803
20220729,41.69,42.72,36.51,36.99,1836536
20220801,36.47,37.46,34.4,34.88,1787521
20220802,37.79,38.02,32.92,33.08,1794077
20220803,34.38,34.85,29.11,29.93,1876991
20220804,28.5,29.21,27.73,28.99,1838241
20220805,26.55,29.43,25.78,28.57,1858274
20220808,28.58,29.4,25.14,25.77,1666019
20220809,24.95,26.76,24.69,26.76,1801446
20220810,24.26,25.19,24.09,24.92,1936235
20220811,23.25,23.34,22.9,22.91,1661188
20220812,22.7,24.53,22.08,24.31,1583454
20220815,25.87,25.98,24.53,24.87,1985560
20220816,24.36,24.49,22.68,22.68,1920062
20220817,24.81,25.27,23.81,24.14,1683433
20220818,25.85,26.2,25.59,25.62,1781880
20220819,26.87,27.08,26.73,26.81,1813304
20220822,27.67,27.94,26.16,26.69,1955144
20220823,28.57,29.31,25.78,26.43,1617219
20220824,26.3,27.01,24.89,24.95,1792681
20220825,26.34,26.91,21.99,22.56,1670243
20220826,24.56,24.67,22.16,22.75,1548918
20220829,21.87,24.03,21.84,23.91,1496342
20220830,21.77,23.47,21.41,23.44,1402093
20220831,22.13,23.76,21.89,23.5,1304051
20220901,23.69,24.21,23.02,23.46,1150594
20220902,23.49,24.13,21.63,22.22,1134873
20220905,23.29,24.26,22.7,24.02,1248503
20220906,22.12,26.53,22.02,26.15,1496603
20220907,26.41,26.59,23.92,24.29,1499827
20220908,24.61,25.33,23.86,24.33,1748299
20220909,23.32,25.16,23.11,24.62,1517055
20220912,22.33,26.86,21.99,26.8,1608762
20220913,27.87,28.71,25.1,25.75,1695478
20220914,27.95,28.62,26.72,26.79,1997046
20220915,25.66,25.79,24.4,24.56,1570935
20220916,26.03,26.3,24.52,25.26,1997318
20220919,25.48,26.9,24.88,26.18,1875929
20220920,23.88,25.87,23.78,25.61,1540768
20220921,24.39,27.68,24.11,27.41,1410152
20220922,26.24,28.94,25.87,28.16,1251697
20220923,26.74,30.33,26.1,29.95,1037387
20220926,31.18,31.48,28.93,29.39,860964
20220927,30.34,31.47,29.63,30.69,889739
20220928,27.74,31.04,27.03,30.42,789560
20220929,31.04,32.52,30.55,32.38,886883
20220930,31.75,35.3,31.12,34.68,918274
20221003,33.61,33.94,32.77,33.04,812274
20221004,30.65,33.5,29.91,32.52,735562
20221005,34.7,36.0,33.65,35.09,755517
20221006,34.5,37.37,34.02,36.67,732503
20221007,39.91,40.65,39.78,40.2,718174
20221010,41.7,43.29,40.94,42.94,842816
20221011,39.58,46.14,39.15,45.12,1004260
20221012,41.47,44.0,40.63,43.37,1108730
20221013,47.48,47.73,42.68,43.29,1343038
20221014,44.23,45.09,38.64,39.82,1102753
20221017,38.52,44.83,38.4,43.8,1295882
20221018,41.51,47.01,40.44,45.7,1521567
20221019,41.82,44.45,40.85,43.36,1783584
20221020,42.99,48.17,42.1,47.13,1572590
20221021,51.31,52.25,45.72,45.97,1323190
20221024,43.83,50.66,43.53,49.74,1104404
20221025,51.33,52.06,49.42,50.74,1053638
20221026,49.88,54.65,49.22,53.71,1047646
